company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"13.331666666666665","71773",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"58.65933333333333","96870.4",,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"39.828709677419354","94032.03225806452","638",,"4.6",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"37.092580645161284","122077.41935483871","639","1","4.6",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"99.48999999999994","121909.56666666667","641","2","4.6",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"99.98999999999992","158468.4193548387","641","0","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"78.98699999999995","109181.06666666667",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"77.00870967741936","82670.29032258065","644",,"4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"76.96516129032256","58719.54838709677","645","1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"88.19571428571429","113074.78571428571","646","1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"95.68225806451613","165853.74193548388","649","3","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"79.145","77213.13333333333","652","3","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"72.31419354838708","80938.7741935484","657","5","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"86.9233333333333","94176.7","660","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"105.7967741935483","102590.80645161291",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"26.449032258064516","129191.48387096774","551",,"4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"98.99099999999994","183672.6","558","7","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"88.52419354838705","168023.35483870967","558","0","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"96.86399999999998","165787.96666666667","564","6","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"103.54161290322585","133863","564","0","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"104.02741935483863","118308.74193548386","567","3","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"105.94357142857136","112295.89285714286","571","4","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"105.19967741935479","102983.19354838709","574","3","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"109.98999999999992","97422.7","577","3","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"109.98999999999995","94241.24","581","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
