company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-05","1","6","2024-05-26","2024-05-31","239.96999999999997","3","13.331666666666665","71773",,,,,,,,,"0.35","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-06","1","30","2024-06-01","2024-06-30","162.64633333333327","2.3666666666666667","58.65933333333333","96870.4",,,,,"-32.2",,,,"0.28","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-07","1","31","2024-07-01","2024-07-31","108.28032258064515","2.5161290322580645","39.828709677419354","94032.03225806452","638",,"4.6",,"-33.4",,"510.8966559139784",,"0.1","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-08","1","31","2024-08-01","2024-08-31","80.95838709677417","1.7419354838709677","37.092580645161284","122077.41935483871","639","1","4.6",,"-25.2",,"351.8850430107526",,"0.12","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-09","1","30","2024-09-01","2024-09-30","199.47999999999993","2","99.48999999999994","121909.56666666667","641","2","4.6",,"146.4",,"388.71870967741927",,"0.25","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-10","1","31","2024-10-01","2024-10-31","135.4703225806451","1.3548387096774193","99.98999999999992","158468.4193548387","641","0","4.6",,"-32.1",,"415.9087096774192","926.8053655913975","0.16","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-11","1","30","2024-11-01","2024-11-30","244.36999999999992","3.1666666666666665","78.98699999999995","109181.06666666667",,,,,"80.4",,"579.320322580645","931.2053655913975","0.18","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2024-12","1","31","2024-12-01","2024-12-31","384.98838709677403","5.032258064516129","77.00870967741936","82670.29032258065","644",,"4.6",,"57.5",,"764.828709677419","1153.5474193548382","0.2","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-01","1","31","2025-01-01","2025-01-31","397.4358064516129","5.290322580645161","76.96516129032256","58719.54838709677","645","1","4.6",,"3.2",,"1026.7941935483868","1442.702903225806","0.44","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-02","1","28","2025-02-01","2025-02-28","197.815","2.2142857142857144","88.19571428571429","113074.78571428571","646","1","4.6",,"-50.2",,"980.239193548387","1559.559516129032","0.25","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-03","1","31","2025-03-01","2025-03-31","100.74709677419354","1.064516129032258","95.68225806451613","165853.74193548388","649","3","4.6",,"-49.1",,"695.9979032258065","1460.8266129032256","0.11","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-04","1","30","2025-04-01","2025-04-30","351.0293333333332","4.8","79.145","77213.13333333333","652","3","4.6",,"248.4",,"649.5914301075268","1676.3856236559136","0.38","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-05","1","31","2025-05-01","2025-05-31","220.13516129032254","3.032258064516129","72.31419354838708","80938.7741935484","657","5","4.5",,"-37.3","-8.3","671.9115913978493","1652.1507849462362","0.19","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-06","1","30","2025-06-01","2025-06-30","203.84133333333318","2.533333333333333","86.9233333333333","94176.7","660","3","4.5",,"-7.4","25.3","775.0058279569889","1471.0037311827955","0.17","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-07","1","31","2025-07-01","2025-07-31","249.33193548387092","2.3225806451612905","105.7967741935483","102590.80645161291",,,,,"22.3","130.3","673.3084301075266","1322.8998602150534","0.1","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-08","1","31","2025-08-01","2025-08-31","49.027419354838706","1.4838709677419355","26.449032258064516","129191.48387096774","551",,"4.5",,"-80.3","-39.4","502.20068817204276","1174.112279569892","0.05","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-09","1","30","2025-09-01","2025-09-30","84.32566666666663","0.8666666666666667","98.99099999999994","183672.6","558","7","4.5",,"72","-57.7","382.68502150537626","1157.6908494623651","0.07","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-10","1","31","2025-10-01","2025-10-31","109.99","1.064516129032258","88.52419354838705","168023.35483870967","558","0","4.5",,"30.4","-18.8","243.34308602150531","916.651516129032","0.07","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-11","1","30","2025-11-01","2025-11-30","133.78366666666662","1.3666666666666667","96.86399999999998","165787.96666666667","564","6","4.5",,"21.6","-45.3","328.0993333333332","830.300021505376","0.08","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2025-12","1","31","2025-12-01","2025-12-31","212.3441935483871","2.032258064516129","103.54161290322585","133863","564","0","4.5",,"58.7","-44.8","456.1178602150537","838.80288172043","0.08","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-01","1","31","2026-01-01","2026-01-31","182.13483870967733","1.7419354838709677","104.02741935483863","118308.74193548386","567","3","4.5",,"-14.2","-54.2","528.262698924731","771.6057849462363","0.12","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-02","1","28","2026-02-01","2026-02-28","204.26642857142846","1.9285714285714286","105.94357142857136","112295.89285714286","571","4","4.4",,"12.2","3.3","598.7454608294929","926.8447941628261","0.17","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-03","1","31","2026-03-01","2026-03-31","190.5658064516128","1.8064516129032258","105.19967741935479","102983.19354838709","574","3","4.4",,"-6.7","89.2","576.9670737327185","1033.0849339477722","0.14","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-04","1","30","2026-04-01","2026-04-30","227.3126666666666","2.066666666666667","109.98999999999992","97422.7","577","3","4.4",,"19.3","-35.2","622.1449016897078","1150.4076006144387","0.15","derived",""
"coway","cuckoo","B00CCVNX0O","ASIN B00CCVNX0O","Other","low","2026-05","1","25","2026-05-01","2026-05-25","255.17679999999984","2.32","109.98999999999995","94241.24","581","4","4.5",,"12.3","15.9","673.0552731182793","1271.8007339477722","0.2","derived",""
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00E4XYQNG","ASIN B00E4XYQNG","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00HUWBDHU","ASIN B00HUWBDHU","Other","low","2026-05","1","25","2026-05-01","2026-05-25",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"coway","cuckoo","B00NJ12KAU","ASIN B00NJ12KAU","Other","low","2024-06","1","30","2024-06-01","2024-06-30","0","0","12.782333333333334","253132",,,,,,,,,"0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
