Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:55 GMT+0900 (한국 표준시)
Product ASIN: B0CMDGP48L
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2025-11-17,"7,976","118","$17.99","524","4.6"
2025-11-16,"8,197","104","$17.99","524","4.6"
2025-11-15,"7,587","113","$17.99","524","4.6"
2025-11-14,"7,847","109","$17.99","524","4.6"
2025-11-13,"8,047","106","$17.99","524","4.6"
2025-11-12,"7,548","113","$17.99","524","4.6"
2025-11-11,"7,942","107","$17.99","524","4.6"
2025-11-10,"7,977","107","$17.99","524","4.6"
2025-11-09,"7,832","115","$17.99","524","4.6"
2025-11-08,"7,708","117","$17.99","524","4.6"
2025-11-07,"7,258","125","$17.99","524","4.6"
2025-11-06,"7,327","124","$17.99","524","4.6"
2025-11-05,"7,424","122","$17.99","525","4.6"
2025-11-04,"7,662","118","$0.00","N.A.","--"
2025-11-03,"7,899","114","$17.99","525","4.6"
2025-11-02,"7,899","109","$17.99","525","4.6"
2025-11-01,"8,682","99","$17.99","525","4.6"
2025-10-31,"8,252","104","$17.99","525","4.6"
2025-10-30,"8,631","99","$17.99","525","4.6"
2025-10-29,"8,217","105","$17.99","525","4.6"
2025-10-28,"8,211","105","$17.99","525","4.6"
2025-10-27,"8,072","107","$17.99","521","4.6"
2025-10-26,"9,273","96","$17.99","521","4.6"
2025-10-25,"9,220","97","$17.99","521","4.6"
2025-10-24,"8,226","110","$17.99","521","4.6"
2025-10-23,"7,722","118","$17.99","521","4.6"
2025-10-22,"8,126","111","$17.99","521","4.6"
2025-10-21,"8,178","111","$17.99","521","4.6"
2025-10-20,"8,178","111","$17.99","518","4.6"
2025-10-19,"8,233","101","$17.99","518","4.6"
2025-10-18,"8,062","103","$17.99","518","4.6"
2025-10-17,"7,135","118","$17.99","518","4.6"
2025-10-16,"7,305","115","$17.99","518","4.6"
2025-10-15,"6,976","120","$17.99","518","4.6"
2025-10-14,"7,317","114","$17.99","518","4.6"
2025-10-13,"7,342","114","$17.99","518","4.6"
2025-10-12,"7,104","177","$17.99","515","4.6"
2025-10-11,"6,706","188","$14.38","515","4.6"
2025-10-10,"6,828","185","$14.38","515","4.6"
2025-10-09,"7,296","172","$14.38","515","4.6"
2025-10-08,"8,914","139","$17.99","515","4.6"
2025-10-07,"7,906","158","$17.99","515","4.6"
2025-10-06,"7,951","157","$17.99","515","4.6"
2025-10-05,"7,645","123","$17.99","503","4.6"
2025-10-04,"7,644","123","$17.99","503","4.6"
2025-10-03,"7,456","126","$17.99","503","4.6"
2025-10-02,"7,483","126","$17.99","503","4.6"
2025-10-01,"7,183","131","$17.99","503","4.6"
2025-09-30,"6,638","143","$17.99","503","4.6"
2025-09-29,"7,192","131","$17.99","503","4.6"
2025-09-28,"7,194","111","$17.99","503","4.6"
2025-09-27,"6,514","123","$17.99","503","4.6"
2025-09-26,"6,462","124","$17.99","503","4.6"
2025-09-25,"6,463","124","$17.99","503","4.6"
2025-09-24,"6,603","122","$17.99","N.A.","--"
2025-09-23,"7,676","104","$17.99","N.A.","--"
2025-09-22,"7,676","104","$17.99","508","4.6"
2025-09-21,"7,624","112","$17.99","N.A.","--"
2025-09-20,"6,957","123","$17.99","N.A.","--"
2025-09-19,"6,955","123","$17.99","N.A.","--"
2025-09-18,"6,663","129","$17.99","N.A.","--"
2025-09-17,"6,602","130","$17.99","N.A.","--"
2025-09-16,"7,217","119","$17.99","N.A.","--"
2025-09-15,"7,147","120","$17.99","503","4.6"
2025-09-14,"7,145","119","$17.99","N.A.","--"
2025-09-13,"6,612","129","$17.99","N.A.","--"
2025-09-12,"5,824","147","$17.99","N.A.","--"
2025-09-11,"5,708","150","$17.99","N.A.","--"
2025-09-10,"5,708","150","$17.99","N.A.","--"
2025-09-09,"5,273","162","$17.99","N.A.","--"
2025-09-08,"6,093","140","$17.99","N.A.","--"
2025-09-07,"6,439","138","$17.99","N.A.","--"
2025-09-06,"6,223","143","$17.99","N.A.","--"
2025-09-05,"5,732","155","$17.99","N.A.","--"
2025-09-04,"5,431","163","$17.99","N.A.","--"
2025-09-03,"6,345","140","$17.99","N.A.","--"
2025-09-02,"6,329","140","$17.99","N.A.","--"
2025-09-01,"6,473","137","$17.99","N.A.","--"
2025-08-31,"7,317","116","$17.99","N.A.","--"
2025-08-30,"6,667","128","$17.99","487","4.6"
2025-08-29,"6,133","139","$17.99","N.A.","--"
2025-08-28,"5,657","150","$17.99","N.A.","--"
2025-08-27,"5,743","148","$17.99","N.A.","--"
2025-08-26,"6,189","137","$17.99","N.A.","--"
2025-08-25,"6,096","140","$17.99","N.A.","--"
2025-08-24,"6,380","132","$17.99","N.A.","--"
2025-08-23,"6,080","139","$17.99","N.A.","--"
2025-08-22,"5,607","151","$17.99","480","4.6"
2025-08-21,"5,914","143","$17.99","N.A.","--"
2025-08-20,"5,742","147","$17.99","N.A.","--"
2025-08-19,"5,511","153","$17.99","N.A.","--"
2025-08-18,"6,023","140","$17.99","N.A.","--"
2025-08-17,"5,924","144","$17.99","N.A.","--"
2025-08-16,"5,698","149","$17.99","N.A.","--"
2025-08-15,"6,118","139","$17.99","N.A.","--"
2025-08-14,"5,940","143","$17.99","473","4.6"
2025-08-13,"5,886","145","$17.99","N.A.","--"
2025-08-12,"6,414","133","$17.99","N.A.","--"
2025-08-11,"6,414","133","$17.99","N.A.","--"
2025-08-10,"7,662","107","$17.99","N.A.","--"
2025-08-09,"7,009","117","$17.99","N.A.","--"
2025-08-08,"7,009","117","$17.99","N.A.","--"
2025-08-07,"6,924","119","$17.99","N.A.","--"
2025-08-06,"6,362","129","$17.99","N.A.","--"
2025-08-05,"7,395","111","$17.99","469","4.6"
2025-08-04,"7,397","111","$17.99","N.A.","--"
2025-08-03,"7,508","110","$17.99","N.A.","--"
2025-08-02,"7,135","116","$17.99","N.A.","--"
2025-08-01,"6,873","121","$17.99","N.A.","--"
2025-07-31,"6,830","122","$17.99","N.A.","--"
2025-07-30,"7,014","118","$17.99","N.A.","--"
2025-07-29,"6,935","120","$17.99","N.A.","--"
2025-07-28,"6,935","120","$17.99","463","4.7"
2025-07-27,"7,190","113","$17.99","N.A.","--"
2025-07-26,"7,999","101","$17.99","N.A.","--"
2025-07-25,"7,464","108","$17.99","N.A.","--"
2025-07-24,"7,435","109","$17.99","N.A.","--"
2025-07-23,"7,179","113","$17.99","N.A.","--"
2025-07-22,"7,670","105","$17.99","N.A.","--"
2025-07-21,"7,743","104","$17.99","452","4.7"
2025-07-20,"7,937","105","$17.99","N.A.","--"
2025-07-19,"7,695","108","$17.99","N.A.","--"
2025-07-18,"7,695","108","$17.99","N.A.","--"
2025-07-17,"7,447","112","$17.99","N.A.","--"
2025-07-16,"7,481","111","$17.99","N.A.","--"
2025-07-15,"7,481","111","$17.99","N.A.","--"
2025-07-14,"7,487","111","$17.99","N.A.","--"
2025-07-13,"7,400","212","$17.99","N.A.","--"
2025-07-12,"7,305","215","$17.99","N.A.","--"
2025-07-11,"7,523","209","$17.99","N.A.","--"
2025-07-10,"7,638","205","$17.99","N.A.","--"
2025-07-09,"7,649","205","$17.99","N.A.","--"
2025-07-08,"8,389","186","$17.99","N.A.","--"
2025-07-07,"8,250","189","$17.99","N.A.","--"
2025-07-06,"9,025","89","$17.99","N.A.","--"
2025-07-05,"9,170","88","$17.99","N.A.","--"
2025-07-04,"8,775","92","$17.99","N.A.","--"
2025-07-03,"8,285","98","$17.99","N.A.","--"
2025-07-02,"8,150","100","$17.99","N.A.","--"
2025-07-01,"8,451","96","$17.99","435","4.6"
2025-06-30,"8,774","92","$17.99","N.A.","--"
2025-06-29,"8,447","107","$17.99","N.A.","--"
2025-06-28,"8,235","110","$17.99","N.A.","--"
2025-06-27,"8,277","109","$17.99","N.A.","--"
2025-06-26,"8,520","106","$17.99","N.A.","--"
2025-06-25,"8,489","107","$17.99","N.A.","--"
2025-06-24,"8,359","108","$17.99","N.A.","--"
2025-06-23,"8,338","109","$17.99","431","4.7"
2025-06-22,"8,268","107","$17.99","N.A.","--"
2025-06-21,"8,118","109","$17.99","N.A.","--"
2025-06-20,"8,442","104","$17.99","N.A.","--"
2025-06-19,"8,346","106","$17.99","N.A.","--"
2025-06-18,"7,911","112","$17.99","N.A.","--"
2025-06-17,"8,512","103","$17.99","N.A.","--"
2025-06-16,"8,473","104","$17.99","N.A.","--"
2025-06-15,"8,392","106","$17.99","423","4.7"
2025-06-14,"8,239","108","$17.99","N.A.","--"
2025-06-13,"8,072","110","$17.99","N.A.","--"
2025-06-12,"7,925","113","$17.99","N.A.","--"
2025-06-11,"8,372","106","$17.99","N.A.","--"
2025-06-10,"8,531","104","$17.99","N.A.","--"
2025-06-09,"8,829","100","$17.99","N.A.","--"
2025-06-08,"9,026","97","$17.99","N.A.","--"
2025-06-07,"8,672","101","$17.99","418","4.7"
2025-06-06,"8,456","104","$17.99","N.A.","--"
2025-06-05,"8,397","105","$17.99","N.A.","--"
2025-06-04,"8,627","102","$17.99","N.A.","--"
2025-06-03,"8,395","105","$17.99","N.A.","--"
2025-06-02,"8,519","103","$17.99","N.A.","--"
2025-06-01,"8,691","100","$17.99","N.A.","--"
2025-05-31,"8,465","103","$17.99","N.A.","--"
2025-05-30,"8,461","103","$17.99","409","4.7"
2025-05-29,"8,369","104","$17.99","N.A.","--"
2025-05-28,"8,382","104","$17.99","N.A.","--"
2025-05-27,"8,370","104","$17.99","N.A.","--"
2025-05-26,"8,652","101","$17.99","N.A.","--"
2025-05-25,"8,844","93","$17.99","N.A.","--"
2025-05-24,"8,231","100","$17.99","N.A.","--"
2025-05-23,"8,136","102","$17.99","N.A.","--"
2025-05-22,"8,512","97","$17.99","401","4.7"
2025-05-21,"8,440","98","$17.99","N.A.","--"
2025-05-20,"8,102","102","$17.99","N.A.","--"
2025-05-19,"8,444","98","$17.99","N.A.","--"
2025-05-18,"8,401","106","$17.99","N.A.","--"
2025-05-17,"8,094","110","$17.99","N.A.","--"
2025-05-16,"7,961","112","$17.99","N.A.","--"
2025-05-15,"7,933","112","$17.99","395","4.6"
2025-05-14,"8,649","103","$17.99","N.A.","--"
2025-05-13,"8,026","111","$17.99","N.A.","--"
2025-05-12,"8,318","107","$17.99","N.A.","--"
2025-05-11,"10,267","86","$17.99","N.A.","--"
2025-05-10,"9,894","89","$17.99","N.A.","--"
2025-05-09,"9,545","93","$17.99","N.A.","--"
2025-05-08,"9,141","97","$17.99","N.A.","--"
2025-05-07,"9,235","96","$17.99","382","4.6"
2025-05-06,"9,043","98","$17.99","N.A.","--"
2025-05-05,"9,347","95","$17.99","N.A.","--"
2025-05-04,"9,841","93","$17.99","N.A.","--"
2025-05-03,"8,882","104","$17.99","N.A.","--"
2025-05-02,"9,271","99","$17.99","N.A.","--"
2025-05-01,"9,293","99","$17.99","N.A.","--"
2025-04-30,"8,795","105","$17.99","N.A.","--"
2025-04-29,"8,180","113","$17.99","378","4.6"
2025-04-28,"8,301","112","$17.99","N.A.","--"
2025-04-27,"8,605","100","$17.99","N.A.","--"
2025-04-26,"9,354","92","$17.99","N.A.","--"
2025-04-25,"8,181","106","$17.99","N.A.","--"
2025-04-24,"7,975","108","$17.99","N.A.","--"
2025-04-23,"8,135","106","$17.99","N.A.","--"
2025-04-22,"7,743","112","$17.99","374","4.6"
2025-04-21,"7,965","109","$17.99","N.A.","--"
2025-04-20,"10,997","77","$17.99","N.A.","--"
2025-04-19,"9,895","86","$17.99","N.A.","--"
2025-04-18,"9,150","93","$17.99","N.A.","--"
2025-04-17,"8,656","99","$17.99","N.A.","--"
2025-04-16,"8,468","101","$17.99","N.A.","--"
2025-04-15,"8,286","104","$17.99","N.A.","--"
2025-04-14,"8,092","106","$17.99","366","4.6"
2025-04-13,"9,483","90","$17.99","N.A.","--"
2025-04-12,"9,445","90","$17.99","N.A.","--"
2025-04-11,"8,698","99","$17.99","N.A.","--"
2025-04-10,"8,754","98","$17.99","N.A.","--"
2025-04-09,"7,678","112","$17.99","N.A.","--"
2025-04-08,"7,573","114","$17.99","N.A.","--"
2025-04-07,"8,264","104","$17.99","363","4.6"
2025-04-06,"8,939","98","$17.99","N.A.","--"
2025-04-05,"9,944","88","$17.99","N.A.","--"
2025-04-04,"10,169","86","$17.99","N.A.","--"
2025-04-03,"8,875","99","$17.99","N.A.","--"
2025-04-02,"8,063","109","$17.99","N.A.","--"
2025-04-01,"8,465","104","$17.99","N.A.","--"
2025-03-31,"7,706","114","$17.99","354","4.6"
2025-03-30,"8,579","103","$17.99","N.A.","--"
2025-03-29,"9,371","94","$17.99","N.A.","--"
2025-03-28,"9,332","94","$17.99","N.A.","--"
2025-03-27,"8,929","99","$17.99","N.A.","--"
2025-03-26,"8,204","108","$17.99","N.A.","--"
2025-03-25,"8,314","106","$17.99","N.A.","--"
2025-03-24,"8,529","104","$17.99","N.A.","--"
2025-03-23,"9,110","91","$17.99","340","4.6"
2025-03-22,"7,787","107","$17.99","N.A.","--"
2025-03-21,"7,685","108","$17.99","N.A.","--"
2025-03-20,"8,158","102","$17.99","N.A.","--"
2025-03-19,"6,189","135","$17.99","N.A.","--"
2025-03-18,"7,591","110","$17.99","N.A.","--"
2025-03-17,"7,730","108","$17.99","N.A.","--"
2025-03-16,"9,063","91","$17.99","330","4.6"
2025-03-15,"8,706","95","$17.99","N.A.","--"
2025-03-14,"7,649","109","$17.99","N.A.","--"
2025-03-13,"7,516","111","$17.99","N.A.","--"
2025-03-12,"6,333","132","$17.99","N.A.","--"
2025-03-11,"8,936","92","$17.99","N.A.","--"
2025-03-10,"7,824","106","$17.99","N.A.","--"
2025-03-09,"9,142","92","$17.99","322","4.6"
2025-03-08,"8,250","102","$0.00","N.A.","--"
2025-03-07,"7,358","115","$17.99","N.A.","--"
2025-03-06,"7,765","109","$17.99","N.A.","--"
2025-03-05,"7,381","115","$17.99","N.A.","--"
2025-03-04,"7,755","109","$17.99","N.A.","--"
2025-03-03,"7,378","115","$17.99","N.A.","--"
2025-03-02,"8,412","101","$17.99","309","4.6"
2025-03-01,"8,026","106","$0.00","N.A.","--"
2025-02-28,"7,639","112","$17.99","N.A.","--"
2025-02-27,"8,257","103","$17.99","N.A.","--"
2025-02-26,"7,835","109","$17.99","N.A.","--"
2025-02-25,"8,230","103","$17.99","N.A.","--"
2025-02-24,"6,925","124","$17.99","N.A.","--"
2025-02-23,"8,555","98","$17.99","N.A.","--"
2025-02-22,"8,792","95","$17.99","N.A.","--"
2025-02-21,"7,711","110","$17.99","292","4.6"
2025-02-20,"7,079","120","$17.99","N.A.","--"
2025-02-19,"6,404","133","$17.99","N.A.","--"
2025-02-18,"6,162","138","$17.99","N.A.","--"
2025-02-17,"7,638","111","$17.99","N.A.","--"
2025-02-16,"8,624","95","$17.99","N.A.","--"
2025-02-15,"7,179","115","$17.99","N.A.","--"
2025-02-14,"6,825","121","$17.99","N.A.","--"
2025-02-13,"5,547","149","$17.99","282","4.6"
2025-02-12,"5,889","141","$0.00","N.A.","--"
2025-02-11,"6,230","133","$17.99","N.A.","--"
2025-02-10,"6,569","126","$17.99","N.A.","--"
2025-02-09,"6,449","132","$17.99","N.A.","--"
2025-02-08,"7,673","110","$17.99","N.A.","--"
2025-02-07,"7,651","111","$17.99","N.A.","--"
2025-02-06,"6,793","125","$17.99","N.A.","--"
2025-02-05,"6,992","121","$17.99","269","4.6"
2025-02-04,"6,757","126","$17.99","N.A.","--"
2025-02-03,"7,137","119","$17.99","N.A.","--"
2025-02-02,"7,146","115","$17.99","N.A.","--"
2025-02-01,"7,135","115","$17.99","N.A.","--"
2025-01-31,"7,125","115","$17.99","N.A.","--"
2025-01-30,"6,662","123","$17.99","N.A.","--"
2025-01-29,"6,513","126","$17.99","N.A.","--"
2025-01-28,"6,126","134","$17.99","259","4.7"
2025-01-27,"6,520","126","$17.99","N.A.","--"
2025-01-26,"6,910","109","$17.99","N.A.","--"
2025-01-25,"7,486","100","$17.99","N.A.","--"
2025-01-24,"7,300","103","$17.99","N.A.","--"
2025-01-23,"7,001","107","$17.99","N.A.","--"
2025-01-22,"6,189","122","$17.99","N.A.","--"
2025-01-21,"6,545","115","$17.99","N.A.","--"
2025-01-20,"6,428","117","$17.99","254","4.6"
2025-01-19,"6,204","129","$17.99","N.A.","--"
2025-01-18,"7,683","104","$17.99","N.A.","--"
2025-01-17,"7,000","114","$17.99","N.A.","--"
2025-01-16,"7,267","110","$17.99","N.A.","--"
2025-01-15,"6,639","121","$17.99","N.A.","--"
2025-01-14,"6,105","131","$17.99","N.A.","--"
2025-01-13,"6,174","130","$17.99","245","4.6"
2025-01-12,"6,932","114","$17.99","N.A.","--"
2025-01-11,"7,137","110","$17.99","N.A.","--"
2025-01-10,"7,425","106","$17.99","N.A.","--"
2025-01-09,"6,667","118","$17.99","N.A.","--"
2025-01-08,"6,605","119","$17.99","N.A.","--"
2025-01-07,"6,610","119","$17.99","N.A.","--"
2025-01-06,"6,253","126","$17.99","238","4.6"
2025-01-05,"6,184","133","$17.99","N.A.","--"
2025-01-04,"6,262","131","$17.99","N.A.","--"
2025-01-03,"6,650","123","$17.99","N.A.","--"
2025-01-02,"5,633","146","$17.99","N.A.","--"
2025-01-01,"6,434","127","$17.99","N.A.","--"
2024-12-31,"6,465","127","$17.99","N.A.","--"
2024-12-30,"6,485","126","$17.99","N.A.","--"
2024-12-29,"7,029","108","$17.99","N.A.","--"
2024-12-28,"7,249","104","$17.99","N.A.","--"
2024-12-27,"8,075","93","$17.99","N.A.","--"
2024-12-26,"6,646","114","$17.99","N.A.","--"
2024-12-25,"6,068","125","$17.99","N.A.","--"
2024-12-24,"6,309","120","$17.99","N.A.","--"
2024-12-23,"7,096","107","$17.99","N.A.","--"
2024-12-22,"6,771","160","$17.99","N.A.","--"
2024-12-21,"8,027","135","$17.99","N.A.","--"
