Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:52 GMT+0900 (한국 표준시)
Product ASIN: B0BMM44HBF
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2026-03-18,"8,601","130","$17.97","1,593","4.6"
2026-03-17,"8,551","131","$17.97","1,593","4.6"
2026-03-16,"8,587","131","$17.97","1,593","4.6"
2026-03-15,"8,296","132","$17.97","1,593","4.6"
2026-03-14,"7,910","139","$17.97","1,593","4.6"
2026-03-13,"7,765","142","$17.97","1,593","4.6"
2026-03-12,"7,826","141","$17.97","1,593","4.6"
2026-03-11,"8,157","134","$17.97","1,593","4.6"
2026-03-10,"8,140","135","$17.97","1,585","4.6"
2026-03-09,"8,446","129","$17.97","1,585","4.6"
2026-03-08,"8,139","141","$17.97","1,585","4.6"
2026-03-07,"8,237","140","$17.97","1,585","4.6"
2026-03-06,"7,852","147","$17.97","1,585","4.6"
2026-03-05,"7,725","150","$17.97","1,585","4.6"
2026-03-04,"7,772","149","$17.97","1,585","4.6"
2026-03-03,"7,712","150","$17.97","1,585","4.6"
2026-03-02,"8,537","134","$17.97","1,585","4.6"
2026-03-01,"7,496","158","$17.97","1,577","4.6"
2026-02-28,"7,511","157","$17.97","1,577","4.6"
2026-02-27,"8,005","146","$17.97","1,577","4.6"
2026-02-26,"7,544","157","$17.97","1,577","4.6"
2026-02-25,"7,782","151","$17.97","1,577","4.6"
2026-02-24,"7,840","150","$17.97","1,577","4.6"
2026-02-23,"8,048","146","$17.97","1,577","4.6"
2026-02-22,"7,811","143","$17.97","1,577","4.6"
2026-02-21,"7,396","151","$17.97","1,571","4.6"
2026-02-20,"7,450","150","$17.97","1,571","4.6"
2026-02-19,"7,607","147","$17.97","1,571","4.6"
2026-02-18,"7,762","143","$17.97","1,571","4.6"
2026-02-17,"8,148","136","$17.97","1,571","4.6"
2026-02-16,"8,123","137","$17.97","1,571","4.6"
2026-02-15,"8,526","129","$17.97","1,571","4.6"
2026-02-14,"8,440","130","$0.00","N.A.","--"
2026-02-13,"8,354","132","$17.97","1,566","4.6"
2026-02-12,"7,767","143","$17.97","1,566","4.6"
2026-02-11,"7,908","140","$17.97","1,566","4.6"
2026-02-10,"8,297","133","$0.00","N.A.","--"
2026-02-09,"8,686","126","$17.97","1,566","4.6"
2026-02-08,"8,734","134","$17.97","1,566","4.6"
2026-02-07,"8,265","143","$17.97","1,566","4.6"
2026-02-06,"7,796","152","$17.97","1,559","4.7"
2026-02-05,"7,939","149","$17.97","1,559","4.7"
2026-02-04,"7,846","151","$17.97","1,559","4.7"
2026-02-03,"7,979","148","$17.97","1,559","4.7"
2026-02-02,"8,348","141","$17.97","1,559","4.7"
2026-02-01,"8,442","124","$17.97","1,559","4.7"
2026-01-31,"7,906","133","$17.97","1,559","4.7"
2026-01-30,"7,274","146","$17.97","1,559","4.7"
2026-01-29,"7,185","147","$17.97","1,542","4.7"
2026-01-28,"6,866","155","$17.97","1,542","4.7"
2026-01-27,"7,161","148","$17.97","1,542","4.7"
2026-01-26,"7,783","135","$17.97","1,542","4.7"
2026-01-25,"7,511","119","$17.97","1,542","4.7"
2026-01-24,"7,482","119","$17.97","1,542","4.7"
2026-01-23,"7,159","125","$17.97","1,542","4.7"
2026-01-22,"6,832","131","$17.97","1,542","4.7"
2026-01-21,"6,611","136","$17.97","1,529","4.7"
2026-01-20,"6,905","130","$17.97","1,529","4.7"
2026-01-19,"7,164","125","$17.97","1,529","4.7"
2026-01-18,"7,221","134","$17.97","1,529","4.7"
2026-01-17,"7,283","133","$17.97","1,529","4.7"
2026-01-16,"6,936","140","$17.97","1,529","4.7"
2026-01-15,"7,119","136","$17.97","1,529","4.7"
2026-01-14,"7,345","132","$17.97","1,529","4.7"
2026-01-13,"7,191","135","$17.97","1,512","4.6"
2026-01-12,"7,147","136","$17.97","1,512","4.6"
2026-01-11,"7,357","126","$17.97","1,512","4.6"
2026-01-10,"6,801","137","$17.97","1,512","4.6"
2026-01-09,"6,901","135","$17.97","1,512","4.6"
2026-01-08,"5,982","156","$17.97","1,512","4.6"
2026-01-07,"6,110","153","$14.38","1,512","4.6"
2026-01-06,"6,007","155","$14.38","1,512","4.6"
2026-01-05,"6,074","153","$14.38","1,505","4.7"
2026-01-04,"6,631","153","$14.38","1,505","4.7"
2026-01-03,"6,633","153","$14.38","1,505","4.7"
2026-01-02,"6,143","166","$14.38","1,505","4.7"
2026-01-01,"6,218","164","$17.97","1,505","4.7"
2025-12-31,"6,447","158","$17.97","1,505","4.7"
2025-12-30,"6,739","150","$17.97","1,505","4.7"
2025-12-29,"7,008","144","$17.97","1,502","4.7"
2025-12-28,"6,741","117","$17.97","1,502","4.7"
2025-12-27,"7,285","108","$17.97","1,502","4.7"
2025-12-26,"7,359","107","$17.97","1,502","4.7"
2025-12-25,"8,045","98","$17.97","1,502","4.7"
2025-12-24,"8,300","95","$17.97","1,502","4.7"
2025-12-23,"9,100","86","$17.97","1,502","4.7"
2025-12-22,"9,456","82","$17.97","1,497","4.7"
2025-12-21,"9,127","142","$17.97","1,497","4.7"
2025-12-20,"9,203","141","$17.97","1,497","4.7"
2025-12-19,"8,694","149","$17.97","1,497","4.7"
2025-12-18,"9,219","141","$17.97","1,497","4.7"
2025-12-17,"9,275","140","$17.97","1,497","4.7"
2025-12-16,"9,461","137","$17.97","1,497","4.7"
2025-12-15,"9,947","130","$17.97","1,497","4.7"
2025-12-14,"9,126","126","$17.97","1,493","4.7"
2025-12-13,"9,103","126","$17.97","1,493","4.7"
2025-12-12,"9,034","127","$17.97","1,493","4.7"
2025-12-11,"8,937","128","$17.97","1,493","4.7"
2025-12-10,"8,414","137","$17.97","1,493","4.7"
2025-12-09,"8,201","141","$17.97","1,493","4.7"
2025-12-08,"7,473","155","$17.97","1,493","4.7"
2025-12-07,"7,650","130","$17.97","1,493","4.7"
2025-12-06,"6,990","143","$17.97","1,490","4.6"
2025-12-05,"6,236","160","$17.97","1,490","4.6"
2025-12-04,"5,973","167","$17.97","1,490","4.6"
2025-12-03,"5,772","173","$17.97","1,490","4.6"
2025-12-02,"5,997","167","$17.97","1,490","4.6"
2025-12-01,"5,569","179","$13.49","1,490","4.6"
2025-11-30,"5,457","197","$13.49","1,490","4.6"
2025-11-29,"5,673","190","$14.38","1,484","4.6"
2025-11-28,"5,480","197","$14.38","1,484","4.6"
2025-11-27,"5,316","202","$14.38","1,484","4.6"
2025-11-26,"5,305","203","$14.38","1,484","4.6"
2025-11-25,"5,245","205","$14.38","1,484","4.6"
2025-11-24,"4,968","215","$14.38","1,484","4.6"
2025-11-23,"5,114","182","$14.38","1,484","4.6"
2025-11-22,"5,315","176","$14.38","1,466","4.6"
2025-11-21,"6,127","153","$14.38","1,466","4.6"
2025-11-20,"5,841","161","$14.38","1,466","4.6"
2025-11-19,"6,118","154","$17.97","1,466","4.6"
2025-11-18,"6,172","152","$17.97","1,466","4.6"
2025-11-17,"6,153","153","$17.97","1,466","4.6"
2025-11-16,"6,003","143","$0.00","N.A.","--"
2025-11-15,"5,852","147","$17.97","1,466","4.6"
2025-11-14,"5,742","149","$17.97","1,466","4.6"
2025-11-13,"5,435","158","$17.97","1,466","4.6"
2025-11-12,"5,916","145","$17.97","1,466","4.6"
2025-11-11,"6,128","140","$17.97","1,466","4.6"
2025-11-10,"6,122","140","$17.97","1,466","4.6"
2025-11-09,"6,178","147","$0.00","N.A.","--"
2025-11-08,"6,234","146","$17.97","1,466","4.6"
2025-11-07,"5,943","153","$17.97","1,466","4.6"
2025-11-06,"6,084","149","$17.97","1,466","4.6"
2025-11-05,"6,041","150","$17.97","1,466","4.6"
2025-11-04,"6,125","148","$17.97","1,466","4.6"
2025-11-03,"6,397","142","$17.97","1,460","4.6"
2025-11-02,"6,483","135","$17.97","1,460","4.6"
2025-11-01,"6,138","143","$17.97","1,460","4.6"
2025-10-31,"6,515","134","$17.97","1,460","4.6"
2025-10-30,"6,934","126","$17.97","1,460","4.6"
2025-10-29,"6,496","135","$17.97","1,460","4.6"
2025-10-28,"6,489","135","$17.97","1,460","4.6"
2025-10-27,"6,641","132","$17.97","1,460","4.6"
2025-10-26,"6,990","131","$17.97","1,448","4.6"
2025-10-25,"7,326","124","$17.97","1,448","4.6"
2025-10-24,"6,297","146","$17.97","1,448","4.6"
2025-10-23,"6,222","148","$17.97","1,448","4.6"
2025-10-22,"6,235","147","$17.97","1,448","4.6"
2025-10-21,"6,625","138","$17.97","1,448","4.6"
2025-10-20,"6,625","138","$17.97","1,448","4.6"
2025-10-19,"6,878","122","$17.97","1,448","4.6"
2025-10-18,"6,434","131","$17.97","1,448","4.6"
2025-10-17,"5,909","143","$17.97","1,448","4.6"
2025-10-16,"5,706","148","$17.97","1,448","4.6"
2025-10-15,"5,731","148","$17.97","1,448","4.6"
2025-10-14,"5,622","151","$17.97","1,448","4.6"
2025-10-13,"5,546","153","$0.00","N.A.","--"
2025-10-12,"5,470","231","$17.97","1,448","4.6"
2025-10-11,"5,503","230","$14.38","1,448","4.6"
2025-10-10,"5,167","245","$14.38","1,448","4.6"
2025-10-09,"5,491","231","$14.38","1,448","4.6"
2025-10-08,"7,506","167","$17.97","1,448","4.6"
2025-10-07,"6,478","195","$17.97","1,448","4.6"
2025-10-06,"6,651","190","$17.97","1,448","4.6"
2025-10-05,"6,403","148","$17.97","1,443","4.6"
2025-10-04,"6,594","144","$17.97","1,443","4.6"
2025-10-03,"5,871","162","$17.97","1,443","4.6"
2025-10-02,"5,969","159","$17.97","1,443","4.6"
2025-10-01,"5,907","161","$17.97","1,443","4.6"
2025-09-30,"5,440","175","$17.97","1,443","4.6"
2025-09-29,"6,037","158","$17.97","1,443","4.6"
2025-09-28,"6,037","133","$17.97","1,443","4.6"
2025-09-27,"6,242","129","$17.97","1,443","4.6"
2025-09-26,"6,117","132","$17.97","1,443","4.6"
2025-09-25,"5,883","137","$17.97","1,443","4.6"
2025-09-24,"5,819","138","$17.97","N.A.","--"
2025-09-23,"6,317","127","$17.97","N.A.","--"
2025-09-22,"6,318","127","$17.97","1,443","4.6"
2025-09-21,"6,318","136","$17.97","N.A.","--"
2025-09-20,"6,061","142","$17.97","N.A.","--"
2025-09-19,"6,235","138","$17.97","N.A.","--"
2025-09-18,"5,583","154","$17.97","N.A.","--"
2025-09-17,"5,821","148","$0.00","N.A.","--"
2025-09-16,"6,058","142","$17.97","N.A.","--"
2025-09-15,"6,057","142","$17.97","N.A.","--"
2025-09-14,"6,098","140","$17.97","N.A.","--"
2025-09-13,"5,899","145","$0.00","N.A.","--"
2025-09-12,"5,699","150","$17.97","N.A.","--"
2025-09-11,"5,502","156","$17.97","N.A.","--"
2025-09-10,"5,635","152","$17.97","N.A.","--"
2025-09-09,"5,083","168","$17.97","N.A.","--"
2025-09-08,"5,869","146","$17.97","N.A.","--"
2025-09-07,"5,846","152","$17.97","N.A.","--"
2025-09-06,"5,395","165","$17.97","N.A.","--"
2025-09-05,"5,246","169","$17.97","N.A.","--"
2025-09-04,"5,304","167","$17.97","N.A.","--"
2025-09-03,"5,478","162","$17.98","N.A.","--"
2025-09-02,"6,091","146","$17.98","N.A.","--"
2025-09-01,"6,281","142","$17.98","N.A.","--"
2025-08-31,"6,036","141","$17.98","N.A.","--"
2025-08-30,"5,670","150","$17.98","N.A.","--"
2025-08-29,"4,934","171","$17.98","1,422","4.6"
2025-08-28,"4,348","193","$17.98","N.A.","--"
2025-08-27,"4,719","179","$17.98","N.A.","--"
2025-08-26,"4,741","178","$17.98","N.A.","--"
2025-08-25,"4,737","178","$17.98","N.A.","--"
2025-08-24,"5,438","155","$17.98","N.A.","--"
2025-08-23,"5,145","164","$17.98","N.A.","--"
2025-08-22,"4,677","180","$17.98","1,418","4.6"
2025-08-21,"4,591","183","$17.98","N.A.","--"
2025-08-20,"4,929","171","$17.98","N.A.","--"
2025-08-19,"4,857","173","$17.98","N.A.","--"
2025-08-18,"5,204","162","$17.98","N.A.","--"
2025-08-17,"5,306","161","$17.98","N.A.","--"
2025-08-16,"5,426","157","$17.98","N.A.","--"
2025-08-15,"4,825","176","$17.98","N.A.","--"
2025-08-14,"4,819","176","$17.98","1,413","4.6"
2025-08-13,"4,729","180","$17.98","N.A.","--"
2025-08-12,"4,809","177","$0.00","N.A.","--"
2025-08-11,"4,888","174","$17.98","N.A.","--"
2025-08-10,"5,916","139","$17.98","N.A.","--"
2025-08-09,"5,916","139","$17.98","N.A.","--"
2025-08-08,"5,532","149","$17.98","N.A.","--"
2025-08-07,"5,634","146","$17.98","N.A.","--"
2025-08-06,"5,298","155","$0.00","N.A.","--"
2025-08-05,"4,961","165","$17.98","N.A.","--"
2025-08-04,"5,731","144","$17.98","N.A.","--"
2025-08-03,"5,623","148","$17.98","N.A.","--"
2025-08-02,"5,782","144","$17.98","N.A.","--"
2025-08-01,"5,295","157","$17.98","N.A.","--"
2025-07-31,"5,137","162","$17.98","N.A.","--"
2025-07-30,"5,138","162","$17.98","1,404","4.6"
2025-07-29,"5,590","149","$17.98","N.A.","--"
2025-07-28,"5,591","149","$17.98","N.A.","--"
2025-07-27,"6,138","132","$17.98","N.A.","--"
2025-07-26,"5,645","144","$17.98","N.A.","--"
2025-07-25,"5,236","155","$17.98","N.A.","--"
2025-07-24,"5,146","158","$17.98","N.A.","--"
2025-07-23,"5,150","158","$17.98","N.A.","--"
2025-07-22,"5,291","154","$17.98","1,376","4.6"
2025-07-21,"5,318","153","$17.98","N.A.","--"
2025-07-20,"5,410","154","$17.98","N.A.","--"
2025-07-19,"5,366","155","$17.98","N.A.","--"
2025-07-18,"5,136","162","$17.98","N.A.","--"
2025-07-17,"5,114","163","$17.98","N.A.","--"
2025-07-16,"5,247","159","$17.98","N.A.","--"
2025-07-15,"5,154","162","$17.98","N.A.","--"
2025-07-14,"4,931","169","$17.98","1,344","4.6"
2025-07-13,"4,679","338","$17.98","N.A.","--"
2025-07-12,"4,672","338","$17.98","N.A.","--"
2025-07-11,"4,755","333","$17.98","N.A.","--"
2025-07-10,"4,826","328","$17.98","N.A.","--"
2025-07-09,"6,284","252","$17.98","N.A.","--"
2025-07-08,"6,484","244","$17.98","N.A.","--"
2025-07-07,"5,737","276","$17.98","N.A.","--"
2025-07-06,"6,025","136","$17.98","N.A.","--"
2025-07-05,"5,998","137","$17.98","N.A.","--"
2025-07-04,"6,021","137","$17.98","N.A.","--"
2025-07-03,"5,770","143","$17.98","1,326","4.6"
2025-07-02,"5,636","146","$17.98","N.A.","--"
2025-07-01,"5,618","146","$17.98","N.A.","--"
2025-06-30,"5,901","139","$17.98","N.A.","--"
2025-06-29,"6,141","150","$17.98","N.A.","--"
2025-06-28,"6,011","154","$17.98","N.A.","--"
2025-06-27,"6,136","150","$17.98","N.A.","--"
2025-06-26,"5,910","156","$17.98","1,319","4.6"
2025-06-25,"5,887","157","$17.98","N.A.","--"
2025-06-24,"5,792","160","$17.98","N.A.","--"
2025-06-23,"6,005","154","$17.98","N.A.","--"
2025-06-22,"6,112","147","$17.98","N.A.","--"
2025-06-21,"5,971","150","$17.98","N.A.","--"
2025-06-20,"5,832","154","$17.98","N.A.","--"
2025-06-19,"5,620","160","$17.98","N.A.","--"
2025-06-18,"5,573","161","$17.98","1,311","4.6"
2025-06-17,"5,295","170","$17.98","N.A.","--"
2025-06-16,"5,331","169","$17.98","N.A.","--"
2025-06-15,"5,425","167","$17.98","N.A.","--"
2025-06-14,"5,501","164","$17.98","N.A.","--"
2025-06-13,"5,643","160","$17.98","N.A.","--"
2025-06-12,"5,757","157","$17.98","N.A.","--"
2025-06-11,"5,506","164","$17.98","1,307","4.6"
2025-06-10,"5,581","162","$17.98","N.A.","--"
2025-06-09,"5,994","151","$17.98","N.A.","--"
2025-06-08,"5,951","150","$17.98","N.A.","--"
2025-06-07,"5,884","152","$17.98","N.A.","--"
2025-06-06,"6,059","147","$17.98","N.A.","--"
2025-06-05,"6,020","148","$17.98","N.A.","--"
2025-06-04,"6,130","146","$17.98","N.A.","--"
2025-06-03,"5,762","155","$17.98","1,297","4.6"
2025-06-02,"6,033","148","$17.98","N.A.","--"
2025-06-01,"6,215","141","$17.98","N.A.","--"
2025-05-31,"6,094","144","$17.98","N.A.","--"
2025-05-30,"6,201","142","$17.98","N.A.","--"
2025-05-29,"5,726","153","$17.98","N.A.","--"
2025-05-28,"5,778","152","$17.98","N.A.","--"
2025-05-27,"5,778","152","$17.98","N.A.","--"
2025-05-26,"5,815","151","$17.98","1,289","4.6"
2025-05-25,"5,857","141","$17.98","N.A.","--"
2025-05-24,"6,152","135","$17.98","N.A.","--"
2025-05-23,"6,018","138","$17.98","N.A.","--"
2025-05-22,"5,846","142","$17.98","N.A.","--"
2025-05-21,"5,838","142","$17.98","N.A.","--"
2025-05-20,"5,709","145","$17.98","N.A.","--"
2025-05-19,"5,889","141","$17.98","N.A.","--"
2025-05-18,"5,733","155","$17.98","1,283","4.6"
2025-05-17,"5,818","153","$17.98","N.A.","--"
2025-05-16,"5,912","151","$17.98","N.A.","--"
2025-05-15,"5,953","150","$17.98","N.A.","--"
2025-05-14,"6,257","143","$17.98","N.A.","--"
2025-05-13,"5,940","150","$17.98","N.A.","--"
2025-05-12,"6,038","148","$17.98","N.A.","--"
2025-05-11,"7,084","126","$17.98","1,274","4.6"
2025-05-10,"6,880","130","$17.98","N.A.","--"
2025-05-09,"6,535","136","$17.98","N.A.","--"
2025-05-08,"6,820","131","$17.98","N.A.","--"
2025-05-07,"6,878","130","$17.98","N.A.","--"
2025-05-06,"6,440","138","$17.98","N.A.","--"
2025-05-05,"7,001","127","$17.98","N.A.","--"
2025-05-04,"6,840","136","$17.98","N.A.","--"
2025-05-03,"7,260","128","$17.98","1,266","4.6"
2025-05-02,"6,289","147","$17.98","N.A.","--"
2025-05-01,"6,000","154","$17.98","N.A.","--"
2025-04-30,"5,893","157","$17.98","N.A.","--"
2025-04-29,"5,447","169","$17.98","N.A.","--"
2025-04-28,"5,820","159","$17.98","N.A.","--"
2025-04-27,"4,996","172","$17.98","N.A.","--"
2025-04-26,"5,284","163","$17.98","1,261","4.6"
2025-04-25,"5,565","155","$17.98","N.A.","--"
2025-04-24,"5,659","153","$17.98","N.A.","--"
2025-04-23,"5,230","165","$17.98","N.A.","--"
2025-04-22,"5,193","166","$17.98","N.A.","--"
2025-04-21,"4,986","172","$17.98","N.A.","--"
2025-04-20,"6,082","142","$17.98","N.A.","--"
2025-04-19,"5,843","147","$17.98","N.A.","--"
2025-04-18,"6,695","129","$17.98","1,255","4.6"
2025-04-17,"5,943","145","$17.98","N.A.","--"
2025-04-16,"5,277","162","$17.98","N.A.","--"
2025-04-15,"5,560","154","$17.98","N.A.","--"
2025-04-14,"5,937","145","$17.98","N.A.","--"
2025-04-13,"5,957","144","$17.98","N.A.","--"
2025-04-12,"5,738","150","$17.98","N.A.","--"
2025-04-11,"5,502","156","$17.98","N.A.","--"
2025-04-10,"5,367","160","$17.98","1,248","4.6"
2025-04-09,"5,261","163","$17.98","N.A.","--"
2025-04-08,"5,441","158","$17.98","N.A.","--"
2025-04-07,"5,571","154","$17.98","N.A.","--"
2025-04-06,"5,796","150","$17.98","N.A.","--"
2025-04-05,"6,486","135","$17.98","N.A.","--"
2025-04-04,"6,606","133","$17.98","N.A.","--"
2025-04-03,"6,508","134","$17.98","N.A.","--"
2025-04-02,"5,588","156","$17.98","1,243","4.6"
2025-04-01,"6,108","143","$17.98","N.A.","--"
2025-03-31,"6,402","137","$17.98","N.A.","--"
2025-03-30,"6,629","134","$17.98","N.A.","--"
2025-03-29,"6,399","139","$17.98","N.A.","--"
2025-03-28,"6,188","143","$17.98","N.A.","--"
2025-03-27,"6,214","143","$17.98","N.A.","--"
2025-03-26,"5,654","156","$17.98","N.A.","--"
2025-03-25,"5,116","172","$17.98","N.A.","--"
2025-03-24,"5,476","161","$17.98","N.A.","--"
2025-03-23,"5,588","149","$17.98","N.A.","--"
2025-03-22,"5,807","144","$17.98","N.A.","--"
2025-03-21,"5,041","165","$17.98","N.A.","--"
2025-03-20,"5,004","166","$17.98","N.A.","--"
2025-03-19,"4,912","169","$17.98","1,236","4.6"
2025-03-18,"4,580","180","$17.98","N.A.","--"
2025-03-17,"4,918","168","$17.98","N.A.","--"
2025-03-16,"4,815","172","$17.98","N.A.","--"
2025-03-15,"5,717","146","$17.98","N.A.","--"
2025-03-14,"5,962","140","$17.98","N.A.","--"
2025-03-13,"5,304","156","$17.98","N.A.","--"
2025-03-12,"4,748","174","$17.98","N.A.","--"
2025-03-11,"4,717","175","$17.98","1,230","4.6"
2025-03-10,"5,202","159","$17.98","N.A.","--"
2025-03-09,"5,348","158","$17.98","N.A.","--"
2025-03-08,"6,144","138","$17.98","N.A.","--"
2025-03-07,"5,754","147","$0.00","N.A.","--"
2025-03-06,"5,364","158","$17.98","N.A.","--"
2025-03-05,"5,434","156","$17.98","N.A.","--"
2025-03-04,"4,601","182","$17.98","1,222","4.6"
2025-03-03,"5,170","163","$17.98","N.A.","--"
2025-03-02,"5,302","161","$17.98","N.A.","--"
2025-03-01,"5,157","166","$17.98","N.A.","--"
2025-02-28,"5,346","160","$17.98","N.A.","--"
2025-02-27,"5,098","168","$0.00","N.A.","--"
2025-02-26,"4,849","176","$17.98","N.A.","--"
2025-02-25,"4,359","194","$17.98","1,217","4.6"
2025-02-24,"4,340","195","$0.00","N.A.","--"
2025-02-23,"4,321","196","$17.98","N.A.","--"
2025-02-22,"5,763","148","$17.98","N.A.","--"
2025-02-21,"5,195","164","$17.98","N.A.","--"
2025-02-20,"4,409","192","$17.98","N.A.","--"
2025-02-19,"4,095","206","$17.98","N.A.","--"
2025-02-18,"4,699","181","$17.98","N.A.","--"
2025-02-17,"4,444","190","$17.98","1,210","4.6"
2025-02-16,"4,765","173","$17.98","N.A.","--"
2025-02-15,"4,930","168","$17.98","N.A.","--"
2025-02-14,"5,020","165","$17.98","N.A.","--"
2025-02-13,"4,604","179","$17.98","N.A.","--"
2025-02-12,"4,922","168","$17.98","N.A.","--"
2025-02-11,"4,494","183","$17.98","N.A.","--"
2025-02-10,"4,992","165","$17.98","1,205","4.6"
2025-02-09,"5,815","147","$17.98","N.A.","--"
2025-02-08,"5,759","148","$17.98","N.A.","--"
2025-02-07,"5,375","159","$17.98","N.A.","--"
2025-02-06,"5,281","161","$17.98","N.A.","--"
2025-02-05,"4,987","171","$17.98","N.A.","--"
2025-02-04,"5,521","154","$17.98","N.A.","--"
2025-02-03,"4,993","171","$17.98","1,197","4.6"
2025-02-02,"4,900","167","$17.98","N.A.","--"
2025-02-01,"5,061","162","$17.98","N.A.","--"
2025-01-31,"5,210","158","$17.98","N.A.","--"
2025-01-30,"5,023","163","$17.98","N.A.","--"
2025-01-29,"4,945","166","$17.98","N.A.","--"
2025-01-28,"5,365","153","$17.98","N.A.","--"
2025-01-27,"4,764","172","$17.98","1,192","4.6"
2025-01-26,"4,765","157","$17.98","N.A.","--"
2025-01-25,"5,093","148","$17.98","N.A.","--"
2025-01-24,"5,505","137","$17.98","N.A.","--"
2025-01-23,"5,151","146","$17.98","N.A.","--"
2025-01-22,"4,989","150","$17.98","N.A.","--"
2025-01-21,"5,430","139","$17.98","N.A.","--"
2025-01-20,"4,355","171","$17.98","N.A.","--"
2025-01-19,"5,196","154","$17.98","1,180","4.6"
2025-01-18,"5,090","157","$17.98","N.A.","--"
2025-01-17,"4,915","163","$17.98","N.A.","--"
2025-01-16,"4,504","177","$17.98","N.A.","--"
2025-01-15,"4,536","176","$17.98","N.A.","--"
2025-01-14,"4,366","182","$17.98","N.A.","--"
2025-01-13,"4,746","168","$17.98","N.A.","--"
2025-01-12,"4,552","172","$17.98","1,173","4.6"
2025-01-11,"5,023","157","$17.98","N.A.","--"
2025-01-10,"4,741","166","$0.00","N.A.","--"
