Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:46 GMT+0900 (한국 표준시)
Product ASIN: B0DNR8RF83
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2025-11-11,"2","9,494","$22.90","178,341","4.6"
2025-11-10,"2","9,494","$22.90","178,341","4.6"
2025-11-09,"2","8,608","$22.90","178,341","4.6"
2025-11-08,"2","8,608","$22.90","178,341","4.6"
2025-11-07,"2","8,608","$22.90","178,341","4.6"
2025-11-06,"2","8,608","$22.90","178,341","4.6"
2025-11-05,"2","8,608","$22.90","178,341","4.6"
2025-11-04,"2","8,608","$22.90","178,132","4.6"
2025-11-03,"2","8,608","$17.17","178,132","4.6"
2025-11-02,"2","8,681","$17.17","178,132","4.6"
2025-11-01,"2","8,681","$17.17","178,132","4.6"
2025-10-31,"2","8,681","$17.17","178,132","4.6"
2025-10-30,"2","8,681","$17.17","178,132","4.6"
2025-10-29,"2","8,681","$17.17","178,132","4.6"
2025-10-28,"2","8,681","$17.17","178,132","4.6"
2025-10-27,"2","8,681","$17.17","177,905","4.6"
2025-10-26,"2","8,335","$17.17","177,905","4.6"
2025-10-25,"2","8,335","$0.00","N.A.","--"
2025-10-24,"1","10,152","$17.17","177,905","4.6"
2025-10-23,"1","10,152","$17.17","177,905","4.6"
2025-10-22,"2","8,335","$17.17","177,905","4.6"
2025-10-21,"2","8,335","$17.17","177,905","4.6"
2025-10-20,"2","8,335","$17.17","177,905","4.6"
2025-10-19,"2","8,276","$22.90","177,545","4.6"
2025-10-18,"2","8,276","$22.90","177,545","4.6"
2025-10-17,"2","8,276","$22.90","177,545","4.6"
2025-10-16,"2","8,276","$22.90","177,545","4.6"
2025-10-15,"2","8,276","$22.90","177,545","4.6"
2025-10-14,"3","7,364","$22.90","177,545","4.6"
2025-10-13,"4","6,773","$22.90","177,545","4.6"
2025-10-12,"4","10,794","$22.90","177,545","4.6"
2025-10-11,"6","9,688","$17.39","177,545","4.6"
2025-10-10,"7","9,294","$17.39","177,545","4.6"
2025-10-09,"5","10,172","$17.39","177,545","4.6"
2025-10-08,"5","10,172","$22.90","177,545","4.6"
2025-10-07,"3","11,651","$22.90","177,545","4.6"
2025-10-06,"5","10,172","$22.90","177,545","4.6"
2025-10-05,"1","9,787","$22.90","177,120","4.6"
2025-10-04,"1","9,787","$22.90","177,120","4.6"
2025-10-03,"1","9,787","$22.90","177,120","4.6"
2025-10-02,"1","9,787","$22.90","177,120","4.6"
2025-10-01,"1","9,787","$22.90","177,120","4.6"
2025-09-30,"1","9,787","$22.90","177,120","4.6"
2025-09-29,"1","9,787","$22.90","177,120","4.6"
2025-09-28,"1","10,227","$22.90","177,120","4.6"
2025-09-27,"1","10,227","$22.90","177,120","4.6"
2025-09-26,"1","10,227","$22.90","177,120","4.6"
2025-09-25,"1","10,227","$22.90","177,120","4.6"
2025-09-24,"1","10,227","$22.90","177,120","4.6"
2025-09-23,"1","10,227","$22.90","N.A.","--"
2025-09-22,"1","10,227","$22.90","177,120","4.6"
2025-09-21,"1","10,847","$22.90","N.A.","--"
2025-09-20,"1","10,847","$22.90","N.A.","--"
2025-09-19,"1","10,847","$22.90","N.A.","--"
2025-09-18,"1","10,847","$22.90","N.A.","--"
2025-09-17,"1","10,847","$22.90","N.A.","--"
2025-09-16,"1","10,847","$22.90","N.A.","--"
2025-09-15,"1","10,847","$22.90","176,932","4.6"
2025-09-14,"1","11,007","$22.90","N.A.","--"
2025-09-13,"1","11,007","$22.90","N.A.","--"
2025-09-12,"1","11,007","$22.90","N.A.","--"
2025-09-11,"1","11,007","$22.90","N.A.","--"
2025-09-10,"1","11,007","$22.90","N.A.","--"
2025-09-09,"1","11,007","$22.90","N.A.","--"
2025-09-08,"1","11,007","$22.90","N.A.","--"
2025-09-07,"1","11,405","$22.90","N.A.","--"
2025-09-06,"1","11,405","$22.90","N.A.","--"
2025-09-05,"1","11,405","$22.90","176,649","4.6"
2025-09-04,"1","11,405","$22.90","N.A.","--"
2025-09-03,"1","11,405","$22.90","N.A.","--"
2025-09-02,"1","11,405","$22.90","N.A.","--"
2025-09-01,"2","9,387","$22.90","N.A.","--"
2025-08-31,"3","8,250","$22.90","N.A.","--"
2025-08-30,"1","11,290","$22.90","N.A.","--"
2025-08-29,"1","11,290","$22.90","176,445","4.6"
2025-08-28,"1","11,290","$22.90","N.A.","--"
2025-08-27,"1","11,290","$22.90","N.A.","--"
2025-08-26,"1","11,290","$22.90","N.A.","--"
2025-08-25,"2","9,273","$22.90","N.A.","--"
2025-08-24,"2","9,592","$22.90","N.A.","--"
2025-08-23,"2","9,592","$22.90","N.A.","--"
2025-08-22,"2","9,592","$22.90","N.A.","--"
2025-08-21,"2","9,592","$22.90","176,208","4.6"
2025-08-20,"2","9,592","$22.90","N.A.","--"
2025-08-19,"1","11,685","$22.90","N.A.","--"
2025-08-18,"2","9,592","$22.90","N.A.","--"
2025-08-17,"2","9,303","$22.90","N.A.","--"
2025-08-16,"1","11,321","$22.90","N.A.","--"
2025-08-15,"1","11,321","$22.90","N.A.","--"
2025-08-14,"1","11,321","$22.90","175,958","4.6"
2025-08-13,"1","11,321","$22.90","N.A.","--"
2025-08-12,"2","9,303","$0.00","N.A.","--"
2025-08-11,"2","9,303","$22.90","N.A.","--"
2025-08-10,"2","9,003","$22.90","N.A.","--"
2025-08-09,"2","9,003","$22.90","N.A.","--"
2025-08-08,"1","10,925","$22.90","N.A.","--"
2025-08-07,"1","10,925","$22.90","N.A.","--"
2025-08-06,"1","10,925","$22.90","N.A.","--"
2025-08-05,"1","10,925","$22.90","N.A.","--"
2025-08-04,"1","10,925","$22.90","175,658","4.6"
2025-08-03,"1","11,390","$22.90","N.A.","--"
2025-08-02,"1","11,390","$22.90","N.A.","--"
2025-08-01,"1","11,390","$0.00","N.A.","--"
2025-07-31,"1","11,390","$22.90","N.A.","--"
2025-07-30,"1","11,390","$22.90","N.A.","--"
2025-07-29,"1","11,390","$22.90","N.A.","--"
2025-07-28,"1","11,390","$22.90","175,425","4.6"
2025-07-27,"1","10,896","$22.90","N.A.","--"
2025-07-26,"1","10,896","$22.90","N.A.","--"
2025-07-25,"1","10,896","$22.90","N.A.","--"
2025-07-24,"1","10,896","$22.90","N.A.","--"
2025-07-23,"1","10,896","$22.90","N.A.","--"
2025-07-22,"1","10,896","$22.90","N.A.","--"
2025-07-21,"1","10,896","$22.90","N.A.","--"
2025-07-20,"1","10,551","$22.90","N.A.","--"
2025-07-19,"1","10,551","$22.90","N.A.","--"
2025-07-18,"1","10,551","$22.90","N.A.","--"
2025-07-17,"3","7,780","$22.90","N.A.","--"
2025-07-16,"3","7,780","$22.90","N.A.","--"
2025-07-15,"3","7,780","$22.90","N.A.","--"
2025-07-14,"4","7,169","$22.90","N.A.","--"
2025-07-13,"3","16,571","$22.90","N.A.","--"
2025-07-12,"3","16,571","$22.90","N.A.","--"
2025-07-11,"3","16,571","$22.90","N.A.","--"
2025-07-10,"3","16,571","$22.90","N.A.","--"
2025-07-09,"1","22,536","$22.90","N.A.","--"
2025-07-08,"1","22,536","$22.90","N.A.","--"
2025-07-07,"1","22,536","$22.90","N.A.","--"
2025-07-06,"1","10,649","$22.90","N.A.","--"
2025-07-05,"1","10,649","$22.90","N.A.","--"
2025-07-04,"1","10,649","$22.90","174,673","4.6"
2025-07-03,"1","10,649","$22.90","N.A.","--"
2025-07-02,"1","10,649","$22.90","N.A.","--"
2025-07-01,"1","10,649","$22.90","N.A.","--"
2025-06-30,"1","10,649","$22.90","N.A.","--"
2025-06-29,"1","11,575","$22.90","N.A.","--"
2025-06-28,"1","11,575","$22.90","N.A.","--"
2025-06-27,"1","11,575","$22.90","174,485","4.6"
2025-06-26,"1","11,575","$22.90","N.A.","--"
2025-06-25,"1","11,575","$22.90","N.A.","--"
2025-06-24,"1","11,575","$22.90","N.A.","--"
2025-06-23,"1","11,575","$22.90","N.A.","--"
2025-06-22,"1","11,535","$22.90","N.A.","--"
2025-06-21,"1","11,535","$22.90","N.A.","--"
2025-06-20,"1","11,535","$22.90","N.A.","--"
2025-06-19,"1","11,535","$22.90","174,255","4.6"
2025-06-18,"1","11,535","$22.90","N.A.","--"
2025-06-17,"1","11,535","$22.90","N.A.","--"
2025-06-16,"1","11,535","$22.90","N.A.","--"
2025-06-15,"1","11,367","$22.90","N.A.","--"
2025-06-14,"1","11,367","$22.90","N.A.","--"
2025-06-13,"1","11,367","$22.90","N.A.","--"
2025-06-12,"1","11,367","$22.90","N.A.","--"
2025-06-11,"1","11,367","$22.90","174,020","4.6"
2025-06-10,"1","11,367","$22.90","N.A.","--"
2025-06-09,"1","11,367","$22.90","N.A.","--"
2025-06-08,"2","9,113","$22.90","N.A.","--"
2025-06-07,"1","11,029","$22.90","N.A.","--"
2025-06-06,"1","11,029","$22.90","N.A.","--"
2025-06-05,"1","11,029","$22.90","N.A.","--"
2025-06-04,"1","11,029","$22.90","N.A.","--"
2025-06-03,"1","11,029","$22.90","173,807","4.6"
2025-06-02,"1","11,029","$22.90","N.A.","--"
2025-06-01,"1","10,518","$22.90","N.A.","--"
2025-05-31,"1","10,518","$22.90","N.A.","--"
2025-05-30,"1","10,518","$22.90","N.A.","--"
2025-05-29,"1","10,518","$22.90","N.A.","--"
2025-05-28,"1","10,518","$22.90","N.A.","--"
2025-05-27,"1","10,518","$22.90","173,601","4.6"
2025-05-26,"1","10,518","$22.90","N.A.","--"
2025-05-25,"1","10,220","$22.90","N.A.","--"
2025-05-24,"1","10,220","$22.90","N.A.","--"
2025-05-23,"1","10,220","$22.90","N.A.","--"
2025-05-22,"1","10,220","$22.90","N.A.","--"
2025-05-21,"1","10,220","$22.90","N.A.","--"
2025-05-20,"1","10,220","$22.90","N.A.","--"
2025-05-19,"1","10,220","$22.90","173,352","4.6"
2025-05-18,"1","10,404","$22.90","N.A.","--"
2025-05-17,"1","10,404","$22.90","N.A.","--"
2025-05-16,"1","10,404","$22.90","N.A.","--"
2025-05-15,"1","10,404","$22.90","N.A.","--"
2025-05-14,"1","10,404","$22.90","N.A.","--"
2025-05-13,"2","8,550","$22.90","N.A.","--"
2025-05-12,"2","8,550","$22.90","N.A.","--"
2025-05-11,"3","7,549","$22.90","173,145","4.6"
2025-05-10,"3","7,549","$22.90","N.A.","--"
2025-05-09,"3","7,549","$22.90","N.A.","--"
2025-05-08,"3","7,549","$22.90","N.A.","--"
2025-05-07,"3","7,549","$22.90","N.A.","--"
2025-05-06,"1","10,299","$22.90","N.A.","--"
2025-05-05,"2","8,477","$22.90","N.A.","--"
2025-05-04,"2","8,118","$22.90","172,789","4.6"
2025-05-03,"2","8,118","$22.90","N.A.","--"
2025-05-02,"2","8,118","$22.90","N.A.","--"
2025-05-01,"2","8,118","$22.90","N.A.","--"
2025-04-30,"1","9,834","$22.90","N.A.","--"
2025-04-29,"1","9,834","$22.90","N.A.","--"
2025-04-28,"2","8,118","$22.90","N.A.","--"
2025-04-27,"2","8,279","$22.90","N.A.","--"
2025-04-26,"2","8,279","$22.90","172,643","4.6"
2025-04-25,"2","8,279","$22.90","N.A.","--"
2025-04-24,"2","8,279","$22.90","N.A.","--"
2025-04-23,"1","10,062","$22.90","N.A.","--"
2025-04-22,"1","10,062","$22.90","N.A.","--"
2025-04-21,"1","10,062","$22.90","N.A.","--"
2025-04-20,"1","9,788","$22.90","N.A.","--"
2025-04-19,"1","9,788","$22.90","N.A.","--"
2025-04-18,"1","9,788","$22.90","172,440","4.6"
2025-04-17,"1","9,788","$22.90","N.A.","--"
2025-04-16,"1","9,788","$22.90","N.A.","--"
2025-04-15,"1","9,788","$22.90","N.A.","--"
2025-04-14,"1","9,788","$22.90","N.A.","--"
2025-04-13,"1","9,730","$0.00","N.A.","--"
2025-04-12,"1","9,730","$0.00","N.A.","--"
2025-04-11,"1","9,730","$0.00","172,275","4.6"
2025-04-10,"1","9,730","$0.00","N.A.","--"
2025-04-09,"1","9,730","$0.00","N.A.","--"
2025-04-08,"1","9,730","$0.00","N.A.","--"
2025-04-07,"2","8,001","$22.90","N.A.","--"
2025-04-06,"1","10,810","$22.90","N.A.","--"
2025-04-05,"1","10,810","$22.90","N.A.","--"
2025-04-04,"1","10,810","$22.90","172,093","4.6"
2025-04-03,"NaN","N.A.","$0.00","N.A.","--"
2025-04-02,"NaN","N.A.","$0.00","N.A.","--"
2025-04-01,"NaN","N.A.","$0.00","N.A.","--"
2025-03-31,"NaN","N.A.","$0.00","N.A.","--"
2025-03-30,"NaN","N.A.","$0.00","N.A.","--"
2025-03-29,"NaN","N.A.","$0.00","N.A.","--"
2025-03-28,"NaN","N.A.","$0.00","N.A.","--"
2025-03-27,"NaN","N.A.","$0.00","N.A.","--"
2025-03-26,"NaN","N.A.","$0.00","N.A.","--"
2025-03-25,"NaN","N.A.","$0.00","N.A.","--"
2025-03-24,"NaN","N.A.","$0.00","N.A.","--"
2025-03-23,"NaN","N.A.","$0.00","N.A.","--"
2025-03-22,"NaN","N.A.","$0.00","N.A.","--"
2025-03-21,"NaN","N.A.","$0.00","N.A.","--"
2025-03-20,"NaN","N.A.","$0.00","N.A.","--"
2025-03-19,"NaN","N.A.","$0.00","N.A.","--"
2025-03-18,"NaN","N.A.","$0.00","N.A.","--"
2025-03-17,"NaN","N.A.","$0.00","N.A.","--"
2025-03-16,"NaN","N.A.","$0.00","N.A.","--"
2025-03-15,"NaN","N.A.","$0.00","N.A.","--"
2025-03-14,"NaN","N.A.","$0.00","N.A.","--"
2025-03-13,"NaN","N.A.","$0.00","N.A.","--"
2025-03-12,"NaN","N.A.","$0.00","N.A.","--"
2025-03-11,"NaN","N.A.","$0.00","N.A.","--"
2025-03-10,"NaN","N.A.","$0.00","N.A.","--"
2025-03-09,"NaN","N.A.","$0.00","N.A.","--"
2025-03-08,"NaN","N.A.","$0.00","N.A.","--"
2025-03-07,"NaN","N.A.","$0.00","N.A.","--"
2025-03-06,"NaN","N.A.","$0.00","N.A.","--"
2025-03-05,"NaN","N.A.","$0.00","N.A.","--"
2025-03-04,"NaN","N.A.","$0.00","N.A.","--"
2025-03-03,"NaN","N.A.","$0.00","N.A.","--"
2025-03-02,"NaN","N.A.","$0.00","N.A.","--"
2025-03-01,"NaN","N.A.","$0.00","N.A.","--"
2025-02-28,"NaN","N.A.","$0.00","N.A.","--"
2025-02-27,"NaN","N.A.","$0.00","N.A.","--"
2025-02-26,"NaN","N.A.","$0.00","N.A.","--"
2025-02-25,"NaN","N.A.","$0.00","N.A.","--"
2025-02-24,"NaN","N.A.","$0.00","N.A.","--"
2025-02-23,"NaN","N.A.","$0.00","N.A.","--"
2025-02-22,"NaN","N.A.","$0.00","N.A.","--"
2025-02-21,"NaN","N.A.","$0.00","N.A.","--"
2025-02-20,"NaN","N.A.","$0.00","N.A.","--"
2025-02-19,"NaN","N.A.","$0.00","N.A.","--"
2025-02-18,"NaN","N.A.","$0.00","N.A.","--"
2025-02-17,"NaN","N.A.","$0.00","N.A.","--"
2025-02-16,"NaN","N.A.","$0.00","N.A.","--"
2025-02-15,"NaN","N.A.","$0.00","N.A.","--"
2025-02-14,"NaN","N.A.","$0.00","N.A.","--"
2025-02-13,"NaN","N.A.","$0.00","N.A.","--"
2025-02-12,"NaN","N.A.","$0.00","N.A.","--"
2025-02-11,"NaN","N.A.","$0.00","N.A.","--"
2025-02-10,"NaN","N.A.","$0.00","N.A.","--"
2025-02-09,"NaN","N.A.","$0.00","N.A.","--"
2025-02-08,"NaN","N.A.","$0.00","N.A.","--"
2025-02-07,"NaN","N.A.","$0.00","N.A.","--"
2025-02-06,"NaN","N.A.","$0.00","N.A.","--"
2025-02-05,"NaN","N.A.","$0.00","N.A.","--"
2025-02-04,"NaN","N.A.","$0.00","N.A.","--"
2025-02-03,"NaN","N.A.","$0.00","N.A.","--"
2025-02-02,"NaN","N.A.","$0.00","N.A.","--"
2025-02-01,"NaN","N.A.","$0.00","N.A.","--"
2025-01-31,"NaN","N.A.","$0.00","N.A.","--"
2025-01-30,"NaN","N.A.","$0.00","N.A.","--"
2025-01-29,"NaN","N.A.","$0.00","N.A.","--"
2025-01-28,"NaN","N.A.","$0.00","N.A.","--"
2025-01-27,"NaN","N.A.","$0.00","N.A.","--"
2025-01-26,"NaN","N.A.","$0.00","N.A.","--"
2025-01-25,"NaN","N.A.","$0.00","N.A.","--"
2025-01-24,"NaN","N.A.","$0.00","N.A.","--"
2025-01-23,"NaN","N.A.","$0.00","N.A.","--"
2025-01-22,"NaN","N.A.","$0.00","N.A.","--"
2025-01-21,"NaN","N.A.","$0.00","N.A.","--"
2025-01-20,"NaN","N.A.","$0.00","N.A.","--"
2025-01-19,"NaN","N.A.","$0.00","N.A.","--"
2025-01-18,"NaN","N.A.","$0.00","N.A.","--"
