Catalyst Product Historical Data 
Report Generated at: Tue May 26 2026 00:48:40 GMT+0900 (한국 표준시)
Product ASIN: B0D38DMBPQ
DATE,RANK,UNITS SOLD,PRICE,REVIEWS,STAR RATING
2025-06-16,"2,308","366","$13.97","N.A.","--"
2025-06-15,"2,300","366","$13.97","N.A.","--"
2025-06-14,"2,284","368","$13.97","N.A.","--"
2025-06-13,"2,279","369","$0.00","N.A.","--"
2025-06-12,"2,273","369","$13.97","N.A.","--"
2025-06-11,"2,297","366","$13.97","N.A.","--"
2025-06-10,"2,306","365","$13.97","N.A.","--"
2025-06-09,"2,340","361","$13.97","747","4.7"
2025-06-08,"2,352","354","$13.97","N.A.","--"
2025-06-07,"2,318","359","$13.97","N.A.","--"
2025-06-06,"2,279","364","$13.97","N.A.","--"
2025-06-05,"2,217","372","$13.97","N.A.","--"
2025-06-04,"2,252","367","$13.97","N.A.","--"
2025-06-03,"2,385","350","$13.97","N.A.","--"
2025-06-02,"2,391","349","$13.97","N.A.","--"
2025-06-01,"2,317","345","$13.97","725","4.7"
2025-05-31,"2,189","362","$13.97","N.A.","--"
2025-05-30,"2,246","354","$13.97","N.A.","--"
2025-05-29,"2,252","353","$13.97","N.A.","--"
2025-05-28,"2,287","349","$13.97","N.A.","--"
2025-05-27,"2,287","349","$13.97","N.A.","--"
2025-05-26,"2,322","344","$13.97","N.A.","--"
2025-05-25,"2,213","336","$13.97","697","4.7"
2025-05-24,"2,172","341","$13.97","N.A.","--"
2025-05-23,"2,138","345","$13.97","N.A.","--"
2025-05-22,"2,108","349","$13.97","N.A.","--"
2025-05-21,"2,174","341","$13.97","N.A.","--"
2025-05-20,"2,253","331","$13.97","N.A.","--"
2025-05-19,"2,252","331","$13.97","N.A.","--"
2025-05-18,"2,249","360","$13.97","687","4.7"
2025-05-17,"2,195","368","$13.97","N.A.","--"
2025-05-16,"2,203","367","$13.97","N.A.","--"
2025-05-15,"2,206","366","$13.97","N.A.","--"
2025-05-14,"2,265","358","$13.97","N.A.","--"
2025-05-13,"2,279","356","$13.97","N.A.","--"
2025-05-12,"2,380","344","$13.97","N.A.","--"
2025-05-11,"2,467","328","$13.97","673","4.7"
2025-05-10,"2,591","315","$13.97","N.A.","--"
2025-05-09,"2,459","329","$13.97","N.A.","--"
2025-05-08,"2,417","334","$13.97","N.A.","--"
2025-05-07,"2,643","310","$13.97","N.A.","--"
2025-05-06,"2,402","335","$13.97","N.A.","--"
2025-05-05,"2,604","314","$13.97","N.A.","--"
2025-05-04,"2,303","362","$13.97","N.A.","--"
2025-05-03,"2,799","307","$13.97","643","4.7"
2025-05-02,"2,370","353","$13.97","N.A.","--"
2025-05-01,"2,294","363","$13.97","N.A.","--"
2025-04-30,"2,375","353","$13.97","N.A.","--"
2025-04-29,"2,209","374","$13.97","N.A.","--"
2025-04-28,"2,100","390","$13.97","N.A.","--"
2025-04-27,"2,066","371","$13.97","N.A.","--"
2025-04-26,"2,040","375","$13.97","N.A.","--"
2025-04-25,"1,862","404","$13.97","619","4.7"
2025-04-24,"1,938","391","$13.97","N.A.","--"
2025-04-23,"1,797","415","$13.97","N.A.","--"
2025-04-22,"1,886","400","$13.97","N.A.","--"
2025-04-21,"1,838","408","$13.97","N.A.","--"
2025-04-20,"2,142","360","$13.97","N.A.","--"
2025-04-19,"2,176","356","$13.97","N.A.","--"
2025-04-18,"2,066","371","$13.97","594","4.7"
2025-04-17,"1,858","405","$13.97","N.A.","--"
2025-04-16,"1,903","397","$13.97","N.A.","--"
2025-04-15,"2,106","365","$13.97","N.A.","--"
2025-04-14,"2,014","379","$13.97","N.A.","--"
2025-04-13,"2,016","378","$13.97","N.A.","--"
2025-04-12,"2,014","378","$13.97","N.A.","--"
2025-04-11,"2,056","372","$13.97","N.A.","--"
2025-04-10,"2,052","372","$13.97","556","4.7"
2025-04-09,"1,982","383","$13.97","N.A.","--"
2025-04-08,"2,162","357","$13.97","N.A.","--"
2025-04-07,"2,127","362","$13.97","N.A.","--"
2025-04-06,"2,010","381","$13.97","N.A.","--"
2025-04-05,"2,459","322","$13.97","N.A.","--"
2025-04-04,"2,015","380","$13.97","N.A.","--"
2025-04-03,"2,031","377","$13.97","537","4.7"
2025-04-02,"1,822","412","$13.97","N.A.","--"
2025-04-01,"1,969","387","$13.97","N.A.","--"
2025-03-31,"2,354","334","$13.97","N.A.","--"
2025-03-30,"2,420","334","$13.97","N.A.","--"
2025-03-29,"2,387","338","$13.97","N.A.","--"
2025-03-28,"2,454","330","$13.97","N.A.","--"
2025-03-27,"2,135","371","$13.97","N.A.","--"
2025-03-26,"2,132","371","$13.97","520","4.7"
2025-03-25,"1,804","426","$13.97","N.A.","--"
2025-03-24,"1,783","430","$13.97","N.A.","--"
2025-03-23,"1,900","384","$13.97","N.A.","--"
2025-03-22,"2,023","365","$13.97","N.A.","--"
2025-03-21,"1,848","392","$13.97","N.A.","--"
2025-03-20,"1,708","418","$13.97","N.A.","--"
2025-03-19,"1,650","429","$13.97","509","4.7"
2025-03-18,"1,697","420","$13.97","N.A.","--"
2025-03-17,"1,816","398","$13.97","N.A.","--"
2025-03-16,"2,078","357","$13.97","N.A.","--"
2025-03-15,"1,895","384","$13.97","N.A.","--"
2025-03-14,"1,660","426","$13.97","N.A.","--"
2025-03-13,"1,928","379","$13.97","N.A.","--"
2025-03-12,"1,918","381","$13.97","N.A.","--"
2025-03-11,"1,868","389","$13.97","500","4.7"
2025-03-10,"1,751","409","$13.97","N.A.","--"
2025-03-09,"2,014","374","$13.97","N.A.","--"
2025-03-08,"2,032","371","$13.97","N.A.","--"
2025-03-07,"1,952","383","$13.97","N.A.","--"
2025-03-06,"1,841","402","$13.97","N.A.","--"
2025-03-05,"1,651","438","$13.97","N.A.","--"
2025-03-04,"1,763","416","$13.97","N.A.","--"
2025-03-03,"1,654","437","$13.97","482","4.7"
2025-03-02,"2,056","373","$13.97","N.A.","--"
2025-03-01,"2,087","369","$13.97","N.A.","--"
2025-02-28,"1,680","439","$13.97","N.A.","--"
2025-02-27,"1,620","451","$13.97","N.A.","--"
2025-02-26,"1,647","446","$13.97","N.A.","--"
2025-02-25,"1,620","451","$13.97","N.A.","--"
2025-02-24,"1,622","451","$13.97","468","4.7"
2025-02-23,"1,976","389","$13.97","N.A.","--"
2025-02-22,"2,028","381","$13.97","N.A.","--"
2025-02-21,"1,821","416","$13.97","N.A.","--"
2025-02-20,"1,678","444","$13.97","N.A.","--"
2025-02-19,"1,574","467","$13.97","N.A.","--"
2025-02-18,"1,525","479","$13.97","N.A.","--"
2025-02-17,"1,584","465","$13.97","N.A.","--"
2025-02-16,"1,550","459","$13.97","461","4.7"
2025-02-15,"1,679","431","$13.97","N.A.","--"
2025-02-14,"1,532","463","$13.97","N.A.","--"
2025-02-13,"1,499","471","$13.97","N.A.","--"
2025-02-12,"1,495","472","$0.00","N.A.","--"
2025-02-11,"1,491","473","$13.97","N.A.","--"
2025-02-10,"1,436","487","$13.97","N.A.","--"
2025-02-09,"1,564","470","$13.97","N.A.","--"
2025-02-08,"1,701","439","$13.97","445","4.7"
2025-02-07,"1,591","463","$13.97","N.A.","--"
2025-02-06,"1,382","517","$13.97","N.A.","--"
2025-02-05,"1,443","500","$13.97","N.A.","--"
2025-02-04,"1,405","510","$13.97","N.A.","--"
2025-02-03,"1,408","509","$13.97","N.A.","--"
2025-02-02,"1,509","457","$13.97","N.A.","--"
2025-02-01,"1,490","462","$13.97","N.A.","--"
2025-01-31,"1,346","499","$13.97","418","4.7"
2025-01-30,"1,102","578","$13.97","N.A.","--"
2025-01-29,"1,206","541","$13.97","N.A.","--"
2025-01-28,"1,359","495","$13.97","N.A.","--"
2025-01-27,"1,291","515","$13.97","N.A.","--"
2025-01-26,"1,461","425","$13.97","N.A.","--"
2025-01-25,"1,307","461","$13.97","N.A.","--"
2025-01-24,"1,281","468","$13.97","N.A.","--"
2025-01-23,"1,299","463","$13.97","395","4.7"
2025-01-22,"1,177","498","$13.97","N.A.","--"
2025-01-21,"1,194","493","$13.97","N.A.","--"
2025-01-20,"1,290","466","$13.97","N.A.","--"
2025-01-19,"1,256","510","$13.97","N.A.","--"
2025-01-18,"1,469","454","$13.97","N.A.","--"
2025-01-17,"1,431","463","$13.97","N.A.","--"
2025-01-16,"1,267","506","$13.97","N.A.","--"
2025-01-15,"1,112","557","$13.97","362","4.7"
2025-01-14,"1,320","491","$13.97","N.A.","--"
2025-01-13,"1,431","463","$13.97","N.A.","--"
2025-01-12,"1,595","418","$13.97","N.A.","--"
2025-01-11,"1,584","420","$13.97","N.A.","--"
2025-01-10,"1,363","471","$13.97","N.A.","--"
2025-01-09,"1,153","533","$13.97","N.A.","--"
2025-01-08,"1,168","528","$13.97","N.A.","--"
2025-01-07,"1,185","522","$13.97","325","4.7"
